id	bio_token	bio_tag
35904	27.04.2013	O
35904	Посетила	O
35904	ваш	O
35904	ресторан	B-Whole
35904	Евразия	O
35904	,	O
35904	с	O
35904	семьей	O
35904	в	O
35904	г.	O
35904	Ломоносове	O
35904	!	O
35904	Все	O
35904	понравилось	O
35904	!	O
35904	Сервис	B-Service
35904	на	O
35904	высочайшем	O
35904	уровне	O
35904	,	O
35904	большой	O
35904	выбор	B-Food
35904	по	I-Food
35904	меню	I-Food
35904	меню	B-Food
35904	и	I-Food
35904	напиткам	I-Food
35904	)	O
35904	приятный	O
35904	интерьер	B-Interior
35904	,	O
35904	тихо	O
35904	,	O
35904	спокойно	O
35904	!	O
35904	Официантка	B-Service
35904	Марина	O
35904	,	O
35904	была	O
35904	вежлива	O
35904	,	O
35904	приветлива	O
35904	очень	O
35904	быстро	O
35904	приняла	B-Service
35904	заказ	I-Service
35904	)	O
35904	очень	O
35904	порадовала	O
35904	кухня	B-Food
35904	,	O
35904	быстро	O
35904	готовят	B-Food
35904	,	O
35904	невероятно	O
35904	все	O
35904	было	O
35904	вкусно	O
35904	.	O
35904	Ребята	B-Service
35904	работают	O
35904	в	O
35904	команде	O
35904	,	O
35904	все	O
35904	время	O
35904	администратор	B-Service
35904	помогал	O
35904	официантам	B-Service
35904	.	O
35904	Спасибо	O
35904	вам	O
35904	огромное	O
35904	)	O
35904	Удачи	O
35904	вам	O
35904	и	O
35904	процветания	O
35904	!	O
35904	!	O
35904	!	O
18372	Ресторанчик	B-Whole
18372	очень	O
18372	милый	O
18372	.	O
18372	бывала	O
18372	там	O
18372	не	O
18372	раз	O
18372	!	O
18372	Готовят	B-Food
18372	очень	O
18372	вкусно	O
18372	,	O
18372	и	O
18372	очень	O
18372	большие	O
18372	порции	B-Food
18372	.	O
18372	Одним	O
18372	салатом	B-Food
18372	я	O
18372	вполне	O
18372	наелась	B-Food
18372	,	O
18372	еле	O
18372	на	O
18372	суп	O
18372	хватило	O
18372	.	O
18372	обслуживание	B-Service
18372	шикарное	O
18372	!	O
18372	Особенно	O
18372	хорошая	O
18372	официантка	B-Service
18372	Алёна	O
18372	,	O
18372	милая	O
18372	,	O
18372	добрая	O
18372	,	O
18372	приветливая	O
18372	и	O
18372	всегда	O
18372	поможет	B-Service
18372	с	I-Service
18372	выбором	I-Service
18372	!	O
18372	Повара	B-Food
18372	отличные	O
18372	готовят	B-Food
18372	на	O
18372	ура	O
18372	.	O
18372	Особенно	O
18372	мне	O
18372	понравился	O
18372	шашлык	B-Food
18372	из	I-Food
18372	курицы	I-Food
18372	и	O
18372	салат	B-Food
18372	""""	I-Food
18372	Розана	I-Food
18372	""""	I-Food
18372	всем	O
18372	советую	O
18372	попробовать	O
18372	.	O
18372	На	O
18372	самом	O
18372	деле	O
18372	в	O
18372	12	O
18372	закрывается	O
18372	только	O
18372	кухня	O
18372	,	O
18372	а	O
18372	бар	B-Service
18372	работает	B-Service
18372	до	O
18372	последнего	O
18372	клиента	O
18372	!	O
18372	Всем	O
18372	советую	O
18372	туда	O
18372	сходить	O
18372	.	O
36126	Никогда	O
36126	до	O
36126	этого	O
36126	не	O
36126	писал	O
36126	отзывы	O
36126	,	O
36126	но	O
36126	эмоции	O
36126	переполняют	O
36126	.	O
36126	Пришлось	O
36126	специально	O
36126	зарегистрироваться	O
36126	.	O
36126	13	O
36126	апреля	O
36126	у	O
36126	нас	O
36126	был	O
36126	банкет	O
36126	в	O
36126	""""	B-Whole
36126	Старом	I-Whole
36126	Пловдиве	I-Whole
36126	""""	I-Whole
36126	.	O
36126	Не	O
36126	могу	O
36126	не	O
36126	написать	O
36126	отзыв	O
36126	,	O
36126	поскольку	O
36126	до	O
36126	сих	O
36126	пор	O
36126	нахожусь	O
36126	под	O
36126	впечатлением	O
36126	от	O
36126	посещения	B-Whole
36126	этого	O
36126	места	B-Whole
36126	.	O
36126	На	O
36126	банкете	O
36126	были	O
36126	люди	O
36126	разного	O
36126	возраста	O
36126	и	O
36126	не	O
36126	было	O
36126	ни	O
36126	одного	O
36126	,	O
36126	кому	O
36126	бы	O
36126	не	O
36126	понравилось	O
36126	что-либо	O
36126	.	O
36126	Замечательно	O
36126	всё	O
36126	:	O
36126	и	O
36126	помещение	B-Interior
36126	(	O
36126	сидели	O
36126	в	O
36126	центральном	B-Interior
36126	зале	I-Interior
36126	второго	O
36126	этажа	O
36126	)	O
36126	и	O
36126	кухня	B-Food
36126	,	O
36126	и	O
36126	внешний	B-Interior
36126	вид	I-Interior
36126	стола	I-Interior
36126	.	O
36126	Но	O
36126	больше	O
36126	всего	O
36126	порадовали	O
36126	сотрудники	B-Service
36126	-	O
36126	администратор	B-Service
36126	,	O
36126	которая	O
36126	помогла	B-Service
36126	грамотно	O
36126	составить	O
36126	заказ	O
36126	,	O
36126	а	O
36126	так	O
36126	же	O
36126	официант	B-Service
36126	Мария	O
36126	,	O
36126	работа	B-Service
36126	которой	O
36126	выше	O
36126	всяких	O
36126	похвал	O
36126	.	O
36126	Приветливая	O
36126	,	O
36126	улыбчивая	O
36126	,	O
36126	все	O
36126	приносила	B-Service
36126	и	O
36126	уносила	B-Service
36126	вовремя	O
36126	,	O
36126	спрашивала	B-Service
36126	все	O
36126	ли	O
36126	нравится	O
36126	,	O
36126	советовала	B-Service
36126	по	O
36126	до	O
36126	заказам	O
36126	.	O
36126	Ранее	O
36126	я	O
36126	был	O
36126	во	O
36126	многих	O
36126	ресторанах	B-Whole
36126	,	O
36126	но	O
36126	обслуживание	B-Service
36126	в	O
36126	этом	O
36126	-	O
36126	на	O
36126	высшем	O
36126	уровне	O
36126	.	O
36126	Спасибо	O
36126	коллективу	B-Whole
36126	!	O
36126	Непременно	O
36126	посетим	O
36126	вас	O
36126	ещё	O
36126	и	O
36126	будем	O
36126	советовать	O
36126	ваш	O
36126	ресторан	B-Whole
36126	нашим	O
36126	друзьям	O
36126	.	O
32442	Отмечали	O
32442	свадьбу	O
32442	в	O
32442	ресторане	B-Whole
32442	«	I-Whole
32442	Кирочный	I-Whole
32442	Двор	I-Whole
32442	»	I-Whole
32442	.	O
32442	Хотелось	O
32442	бы	O
32442	сказать	O
32442	огромное	O
32442	спасибо	O
32442	всем	O
32442	сотрудникам	B-Whole
32442	данного	I-Whole
32442	заведения	I-Whole
32442	.	O
32442	Гостей	O
32442	вместе	O
32442	с	O
32442	нами	O
32442	было	O
32442	47	O
32442	человек	O
32442	,	O
32442	в	O
32442	зале	B-Interior
32442	было	O
32442	свободно	O
32442	и	O
32442	места	B-Service
32442	для	I-Service
32442	танцев	I-Service
32442	,	O
32442	о	O
32442	котором	O
32442	я	O
32442	очень	O
32442	переживала	O
32442	,	O
32442	было	O
32442	предостаточно	O
32442	.	O
32442	Администраторы	B-Service
32442	помогли	O
32442	нам	O
32442	с	O
32442	оформлением	B-Interior
32442	зала	I-Interior
32442	и	O
32442	поиском	O
32442	ведущих	B-Service
32442	(	O
32442	за	O
32442	которых	O
32442	тоже	O
32442	большое	O
32442	спасибо	O
32442	)	O
32442	.	O
32442	Меню	B-Food
32442	выбрали	O
32442	на	O
32442	1800	O
32442	,	O
32442	алкоголь	B-Food
32442	нам	O
32442	разрешили	O
32442	привезти	O
32442	свой	O
32442	.	O
32442	Все	O
32442	было	O
32442	очень	O
32442	вкусно	O
32442	,	O
32442	широкий	O
32442	выбор	B-Food
32442	блюд	I-Food
32442	,	O
32442	большие	O
32442	порции	O
32442	,	O
32442	а	O
32442	главное	O
32442	гости	O
32442	были	O
32442	сыты	O
32442	и	O
32442	довольны	O
32442	.	O
32442	В	O
32442	общем	O
32442	,	O
32442	все	O
32442	прошло	O
32442	на	O
32442	5+	O
32442	.	O
32442	Обязательно	O
32442	будем	O
32442	рекомендовать	O
32442	вас	O
32442	всем	O
32442	знакомым	O
32442	.	O
32442	Еще	O
32442	раз	O
32442	спасибо	O
32442	!	O
32442	Анна	O
32442	и	O
32442	Иван	O
23369	Сегодня	O
23369	с	O
23369	мужем	O
23369	побывали	O
23369	в	O
23369	этом	O
23369	ресторанчике	B-Whole
23369	.	O
23369	Слышали	O
23369	много	O
23369	лестного	O
23369	-	O
23369	вот	O
23369	и	O
23369	решили	O
23369	сами	O
23369	убедиться	O
23369	.	O
23369	Впечатления	O
23369	остались	O
23369	очень	O
23369	дажи	O
23369	хорошие	O
23369	.	O
23369	Встретили	B-Service
23369	нас	O
23369	радушно	O
23369	,	O
23369	показали	O
23369	залы	B-Interior
23369	,	O
23369	в	O
23369	итоге	O
23369	мы	O
23369	выбрали	O
23369	столик	O
23369	на	O
23369	веранде	B-Interior
23369	.	O
23369	Народу	O
23369	было	O
23369	немного	O
23369	,	O
23369	обстановка	B-Interior
23369	очень	O
23369	уютная	O
23369	и	O
23369	располагающая	O
23369	к	O
23369	долгим	O
23369	посиделкам	O
23369	.	O
23369	Интерьер	B-Interior
23369	достаточно	O
23369	простой,	O
23369	но	O
23369	в	O
23369	грузинском	O
23369	стиле	O
23369	,	O
23369	играет	O
23369	приятная	O
23369	музыка	B-Interior
23369	.	O
23369	В	O
23369	общем	O
23369	уходить	O
23369	быстро	O
23369	не	O
23369	хочется	O
23369	.	O
23369	.	O
23369	.	O
23369	Очень	O
23369	повезло	O
23369	с	O
23369	официантом	B-Service
23369	,	O
23369	который	O
23369	очень	O
23369	любезно	O
23369	и	O
23369	оперативно	O
23369	нас	O
23369	обслуживал	B-Service
23369	.	O
23369	Видя	O
23369	некоторые	O
23369	наши	O
23369	затруднения	O
23369	,	O
23369	очень	O
23369	подробно	O
23369	нам	O
23369	рассказал	O
23369	о	O
23369	блюдах	B-Food
23369	,	O
23369	дал	O
23369	свои	O
23369	рекомендации	O
23369	относительно	O
23369	выбора	O
23369	блюд	B-Food
23369	.	O
23369	Заказ	B-Service
23369	Заказ	B-Service
23369	был	I-Service
23369	выполнен	I-Service
23369	очень	O
23369	быстро	O
23369	,	O
23369	ждали	B-Service
23369	не	O
23369	больше	O
23369	15	O
23369	минут	O
23369	.	O
23369	Что	O
23369	можно	O
23369	сказать	O
23369	о	O
23369	кухне	O
23369	.	O
23369	.	O
23369	.	O
23369	горячее	B-Food
23369	очень	O
23369	порадовало	O
23369	,	O
23369	особенно	O
23369	вкусно	O
23369	приготовлено	B-Food
23369	мясо-нежное	O
23369	сочное	O
23369	,	O
23369	вкучно	O
23369	приготовлены	B-Food
23369	овощи	B-Food
23369	.	O
23369	Шашлыка	B-Food
23369	из	I-Food
23369	лосося	I-Food
23369	в	O
23369	порции	B-Food
23369	было	O
23369	явно	O
23369	маловато	O
23369	,	O
23369	и	O
23369	практически	O
23369	отсутствовали	O
23369	овощи	B-Food
23369	.	O
23369	Особо	O
23369	не	O
23369	наешься	O
23369	.	O
23369	Салат	B-Food
23369	оказался	O
23369	приправлен	B-Food
23369	слишком	O
23369	острым	O
23369	соусом	B-Food
23369	.	O
23369	Вино	B-Food
23369	оказалось	O
23369	очень	O
23369	дорогим	O
23369	,	O
23369	поэтому	O
23369	пришлось	O
23369	обойтись	O
23369	пивом	B-Food
23369	и	O
23369	довольно	O
23369	вкусным	O
23369	домашним	B-Food
23369	морсом	I-Food
23369	.	O
23369	Выбор	B-Food
23369	блюд	I-Food
23369	достаточно	O
23369	широкий	O
23369	,	O
23369	поэтому	O
23369	думаю	O
23369	,	O
23369	что	O
23369	следующий	O
23369	раз	O
23369	мы	O
23369	попробуем	O
23369	что-нибудь	O
23369	еще	O
23369	.	O
2747	Решила	O
2747	отметить	O
2747	свой	O
2747	юбилей	O
2747	,	O
2747	пригласив	O
2747	группы	O
2747	друзей	O
2747	маленькими	O
2747	компаниями	O
2747	.	O
2747	Воспользовалась	O
2747	акцией	O
2747	на	O
2747	myfant.ru	O
2747	Очень	O
2747	довольна	O
2747	,	O
2747	что	O
2747	выбрала	O
2747	""""	B-Whole
2747	Восточный	I-Whole
2747	Экспресс	I-Whole
2747	""""	I-Whole
2747	.	O
2747	Идеальное	O
2747	место	B-Whole
2747	,	O
2747	чтобы	O
2747	посидеть	O
2747	и	O
2747	пообщаться	O
2747	в	O
2747	уютной	O
2747	обстановке	B-Interior
2747	людям	O
2747	не	O
2747	очень	O
2747	юным	O
2747	.	O
2747	Все	O
2747	три	O
2747	раза	O
2747	сидели	O
2747	в	O
2747	зале	B-Interior
2747	для	I-Interior
2747	курящих	I-Interior
2747	-	O
2747	очень	O
2747	милые	O
2747	и	O
2747	удобные	O
2747	диванчики	O
2747	-	O
2747	купе	O
2747	.	O
2747	Хорошая	O
2747	вентиляция	B-Interior
2747	и	O
2747	меньше	O
2747	народу	O
2747	.	O
2747	Кухня	B-Food
2747	и	O
2747	обслуживание	B-Service
2747	-	O
2747	все	O
2747	очень	O
2747	понравилось	O
2747	мне	O
2747	и	O
2747	моим	O
2747	гостям	O
2747	.	O
2747	Большое	O
2747	спасибо	O
2747	всем	O
2747	сотрудникам	B-Service
2747	ресторана	I-Service
2747	.	O
2747	С	O
2747	удовольствием	O
2747	приду	O
2747	ещё	O
2747	и	O
2747	без	O
2747	акции	O
2747	.	O
2747	Из	O
2747	блюд	O
2747	,	O
2747	которые	O
2747	брала	O
2747	,	O
2747	больше	O
2747	всего	O
2747	понравился	O
2747	салат	B-Food
2747	""""	I-Food
2747	Кавказский	I-Food
2747	""""	I-Food
2747	-	O
2747	нежный	O
2747	с	O
2747	оригинальной	O
2747	кислинкой	O
2747	грейпфрута	B-Food
2747	.	O
2747	Салат	B-Food
2747	с	I-Food
2747	малосольным	I-Food
2747	лососем	I-Food
2747	,	O
2747	тоже	O
2747	был	O
2747	хорош	O
2747	Из	O
2747	горячего	O
2747	брала	O
2747	Дораду	B-Food
2747	с	I-Food
2747	овощами	I-Food
2747	.	O
2747	Вкусно	O
2747	-	O
2747	оригинально	O
2747	подан	O
2747	овощной	B-Food
2747	гарнир	I-Food
2747	.	O
2747	Форель	B-Food
2747	,	I-Food
2747	запеченная	I-Food
2747	с	I-Food
2747	овощами	I-Food
2747	с	O
2747	соусом	B-Food
2747	из	I-Food
2747	петрушки	I-Food
2747	-	O
2747	вкусное	O
2747	,	O
2747	легкое	O
2747	и	O
2747	красиво	O
2747	оформленное	B-Food
2747	блюдо	B-Food
